Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,DC,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0
0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,5,1,0,0
0,0,0,1,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,5,1,0,0
0,0,0,1,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,5,1,0,0
0,0,0,1,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,7,1,0,0
0,0,0,1,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,10,1,0,0
0,0,0,1,33,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2,0,2,0,0,0,11,1,0,0,17,1,0,0
0,0,0,1,38,0,0,0,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,2,0,2,0,0,0,11,1,0,0,23,1,0,0
0,0,0,2,45,0,0,0,0,3,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,2,0,0,0,2,0,0,2,0,2,0,0,0,11,1,0,0,32,1,0,0
0,0,0,2,55,0,0,0,0,3,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,2,1,0,0,11,0,0,2,0,2,0,0,0,12,1,0,0,47,1,0,0
0,0,0,2,67,2,0,0,0,4,2,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,1,0,13,2,2,0,2,22,0,0,2,0,2,0,0,1,16,1,0,0,75,1,0,0
0,0,0,3,81,8,0,0,0,7,3,1,0,0,6,1,0,1,0,8,3,0,0,1,0,0,0,2,0,14,2,4,0,2,44,0,1,2,2,3,2,0,1,19,3,0,0,86,1,0,0
0,0,0,5,100,8,0,1,0,12,7,1,0,0,6,1,1,1,0,13,3,0,0,1,1,0,0,2,0,14,4,4,0,2,89,0,1,6,4,3,2,0,1,19,3,1,1,110,1,0,0
0,0,0,5,112,8,1,1,0,13,11,2,3,0,7,2,1,4,0,28,5,0,0,2,1,0,0,2,0,16,4,6,0,4,106,0,1,13,6,3,6,0,3,23,3,2,1,141,1,0,0
0,0,0,6,172,12,2,4,0,14,17,2,8,0,11,4,1,5,1,41,6,0,0,2,1,0,0,7,0,16,4,11,0,4,142,3,1,13,10,3,7,0,4,24,3,5,1,179,2,0,0
0,0,0,6,179,17,2,4,0,23,22,2,13,0,19,6,1,7,6,92,9,0,2,3,1,0,0,7,0,17,5,15,0,4,173,3,2,14,12,5,9,5,7,31,4,8,1,279,3,0,0
0,0,1,9,202,34,3,10,1,26,31,2,14,0,25,11,1,7,13,95,13,0,2,5,1,1,0,8,1,23,5,23,4,7,217,4,2,20,16,5,10,8,8,33,5,10,2,338,6,0,1
1,0,6,9,252,49,6,10,4,46,31,2,16,0,32,12,5,11,14,108,13,1,12,9,2,1,0,16,1,24,6,29,6,11,326,5,2,30,22,5,12,8,18,41,7,17,2,419,8,0,1
1,6,7,9,320,78,11,10,4,70,41,2,17,1,46,12,6,11,36,123,18,2,25,14,4,6,4,18,1,27,7,50,10,19,421,13,3,30,41,20,13,9,26,58,7,30,2,511,19,0,2
1,12,9,12,381,103,20,16,4,70,65,4,18,5,66,15,8,18,77,138,27,3,33,21,5,6,6,25,1,29,7,75,13,21,610,26,4,36,47,20,19,9,32,69,21,42,5,609,27,0,3
1,23,16,13,478,136,26,17,7,109,97,7,22,5,94,19,9,21,103,164,32,12,53,35,5,10,6,32,1,31,13,98,17,26,732,37,8,39,68,20,28,9,39,80,29,45,8,675,33,0,3
3,29,22,18,588,161,41,22,8,141,118,10,22,5,104,24,11,22,137,197,39,17,54,54,9,12,8,34,1,33,17,176,21,45,950,50,10,46,81,21,33,10,52,87,40,51,12,794,47,0,10
6,39,22,20,732,183,68,31,16,210,142,14,29,9,159,30,17,26,196,218,57,32,65,60,16,21,8,42,5,36,26,268,23,55,1374,67,18,66,101,23,47,11,73,106,51,67,14,908,72,1,15
9,51,33,28,893,216,96,36,26,326,193,16,38,11,286,39,22,35,280,256,85,43,80,77,21,34,12,66,7,43,39,427,28,82,2382,90,29,74,139,33,60,11,98,166,65,78,19,1026,106,2,17
12,78,62,47,1067,278,159,39,30,434,282,26,44,23,420,56,35,47,392,328,108,52,334,89,35,50,19,104,19,47,44,735,35,99,4152,120,44,87,187,44,81,14,155,248,80,94,22,1228,155,5,18
14,106,100,70,1283,364,194,71,39,564,482,37,45,31,583,79,49,63,537,413,150,57,548,115,73,80,19,144,27,53,55,896,43,165,7102,169,49,114,269,44,126,14,237,377,112,115,29,1404,216,8,22
21,131,118,104,1544,475,223,77,45,764,552,48,68,42,751,126,57,84,763,525,195,70,787,138,93,140,29,184,28,61,65,1336,57,165,10356,247,53,137,388,66,172,14,312,547,138,152,49,1655,281,12,24
22,157,165,153,1851,591,327,98,56,1000,620,56,90,47,1047,201,66,103,837,646,245,89,1033,171,130,207,34,269,30,62,78,1914,65,190,15168,351,67,161,504,83,194,21,424,632,182,219,52,1844,382,16,26
36,196,201,234,2240,721,415,116,87,1222,800,77,105,50,1285,259,82,124,1172,777,290,107,1324,235,183,249,45,303,32,73,101,2844,83,265,20875,444,81,191,644,106,299,28,522,728,257,254,75,2101,418,16,28
42,242,232,326,2644,912,618,137,104,1467,1097,90,124,73,1535,366,99,157,1388,1159,349,118,1791,262,255,320,51,399,36,77,108,3675,100,315,25665,564,106,209,851,124,342,30,679,857,298,290,95,2469,481,39,37
59,386,308,402,3183,1086,875,183,119,1965,1387,95,145,123,1875,479,132,198,1795,1838,423,142,2294,287,377,377,65,563,45,84,137,4402,112,405,33066,706,164,266,1151,132,424,41,806,1119,346,391,123,2585,623,51,49
69,538,351,508,4060,1432,1012,231,143,2477,1643,106,179,189,2538,656,171,248,2305,2417,581,155,2878,346,507,487,90,638,58,92,158,6876,136,535,38987,867,248,316,1690,165,456,46,981,1543,402,604,158,3208,754,76,56
85,639,386,665,4914,1735,1291,267,165,3198,2198,120,235,231,3029,982,212,302,2746,3240,775,168,3657,398,671,579,121,783,68,100,187,8825,191,621,44635,1144,322,414,2218,203,539,58,1180,1942,480,606,184,3770,930,96,73
102,720,409,773,5565,2061,1524,304,214,4038,2447,151,298,261,3547,1232,271,394,3315,4257,1066,211,4635,441,838,669,147,972,94,122,214,11124,208,738,53363,1406,377,479,2815,239,660,68,1364,2161,608,740,211,4311,1042,113,84
114,830,449,929,6266,2315,1993,342,232,4942,2683,175,336,310,4613,1514,332,439,3540,4955,1244,253,5486,504,903,759,161,1167,98,137,258,13386,237,920,59568,1665,429,548,3441,294,774,90,1570,2712,719,890,235,4896,1120,124,87
119,947,508,1169,7421,2628,2571,401,264,5694,3032,204,424,415,5070,1788,373,480,4025,5752,1414,275,6508,576,1050,848,177,1304,109,185,314,16636,281,1044,67174,1933,481,606,4156,408,925,101,1721,3043,806,1021,256,5179,1267,145,95
133,999,564,1298,8582,2990,3128,495,319,6741,4117,224,498,526,5994,2159,434,590,5237,6620,1662,303,7630,629,1351,937,198,1528,126,193,367,18696,315,1113,75832,2199,566,690,4997,488,1083,108,2049,3576,887,1250,293,5292,1351,162,120
143,1106,624,1413,9816,3346,3557,586,368,7765,4748,258,549,669,6980,2565,488,682,6424,7738,1985,344,9293,689,1581,1073,217,1582,147,249,415,22255,363,1279,83889,2547,719,736,5805,566,1293,129,2690,4261,1012,1511,321,5588,1550,191,137
146,1270,683,1600,11190,3728,3824,653,393,9000,5444,283,614,891,7695,3039,554,755,9150,8966,2331,376,10791,742,1834,1177,241,1857,159,273,479,25590,403,1458,92770,2902,879,826,7016,657,1554,165,2869,4880,1074,1706,338,6585,1730,217,153
156,1535,738,1769,12569,4182,4915,757,450,10260,5967,317,699,1013,8904,3437,624,770,10297,10402,2758,432,12670,789,2113,1358,262,2093,173,296,540,29895,495,1549,102870,3312,988,899,8420,711,1700,187,3032,5669,1260,2012,389,6966,1916,242,166
169,1633,743,2019,13796,4574,5276,902,593,11537,6383,349,786,1077,10357,3953,701,917,12496,11736,3125,456,14225,865,2291,1455,281,2402,186,339,621,34124,543,1758,114996,3739,1159,999,10109,806,1917,212,3265,6566,1428,2407,461,7498,2112,282,187
185,1841,853,2269,15076,4950,5675,998,673,12342,6742,369,868,1101,11276,4411,763,1048,13010,12500,3609,470,15635,935,2367,1638,298,2585,207,377,669,37505,624,1880,122911,4043,1252,1068,11589,922,2049,240,3538,7091,1605,2637,512,7984,2267,324,200
189,2006,927,2465,16284,5172,6906,1097,783,13621,7558,385,946,1170,12262,4956,853,1057,14867,13837,4045,499,17130,986,2722,1738,319,2870,225,438,715,41090,686,1971,130703,4450,1327,1132,13074,1082,2232,288,3753,8104,1675,2878,543,8384,2440,345,212
211,2197,997,2575,17540,5429,7781,1211,928,14739,9156,408,1048,1210,13549,5507,905,1289,16284,15202,4371,519,18852,1069,3037,1915,319,3220,237,490,747,44416,794,2101,140081,4782,1472,1181,14582,1229,2417,320,4010,8968,1752,3333,575,8682,2578,412,221
224,2499,1077,2726,19043,5655,8781,1440,1116,15690,10204,433,1145,1232,15078,5943,1055,1393,17030,16790,5529,537,20220,1154,3327,2003,332,3423,251,538,788,47437,865,2318,149401,5148,1524,1239,16414,1450,2552,393,4246,9897,1875,3645,605,9097,2756,483,230
233,2838,1146,3018,20191,6202,9784,1523,1209,16819,10885,440,1270,1353,16422,6351,1116,1525,18283,18941,6185,560,21375,1242,3539,2260,354,3651,269,594,819,51027,989,2456,159937,5512,1684,1321,18379,1727,2792,447,4456,11372,1980,4042,628,9608,2885,524,239
244,3008,1202,3112,21366,6510,10538,1660,1326,17960,11859,463,1388,1397,17887,6907,1180,1702,19253,20974,6968,586,22646,1335,3799,2469,365,3906,278,679,885,54588,1091,2606,170512,5878,1794,1371,20128,2015,3065,536,4793,12290,2103,4509,679,9887,3068,537,253
255,3262,1228,3393,22421,6893,11510,1778,1479,18978,12261,484,1510,1407,19180,7435,1283,1851,20014,22860,7694,616,23853,1427,4024,2642,377,4310,293,719,929,58151,1174,2720,180458,6250,1868,1447,21774,2349,3207,626,4983,13208,2206,5077,711,10224,3213,593,261
270,3583,1280,3539,23323,7303,12035,1875,1625,19855,12103,497,1587,1426,20852,7928,1338,1963,20595,25475,8225,633,24494,1621,4160,2781,387,4520,308,806,985,61850,1245,2860,188694,6604,1970,1527,22955,2665,3319,730,5144,13776,2303,5274,727,10411,3341,615,270
275,3805,1475,3702,24334,7691,13381,1955,1761,21011,13125,502,1710,1453,22025,8236,1383,2048,21016,26867,8936,698,25487,1650,4388,2942,394,4788,331,871,1020,64584,1345,3036,195031,6975,2069,1584,24295,2976,3439,868,5483,14487,2363,5747,748,10538,3428,638,275
283,3953,1498,3806,25758,7941,13989,2058,1926,21620,13913,511,1899,1464,23247,8527,1439,2210,21518,28163,9472,734,26844,1695,4686,3087,399,4992,341,931,1091,68824,1407,3137,202208,7280,2184,1633,25591,3251,3553,988,5654,15303,2418,6171,752,10694,3555,697,282
291,4241,1599,3962,27107,8280,14755,2197,2014,22526,14583,524,1995,1507,24593,8955,1502,2295,21951,29918,10032,770,27893,1809,4895,3360,404,5123,365,995,1139,71030,1484,3212,213779,7791,2263,1663,26804,3529,3656,1168,5878,16106,2549,6500,759,10783,3721,725,288
298,4404,1620,4234,28142,8675,15884,2350,2075,23332,15644,535,2141,1528,25734,9542,1594,2429,22532,32181,10784,796,29119,1912,5111,3624,415,5463,393,1094,1211,75317,1597,3321,222284,8414,2357,1736,28314,3838,3931,1311,6090,16928,2683,6889,768,11152,3875,739,296
307,4572,1695,4507,29398,9047,16809,2476,2323,24745,16658,547,2332,1566,27575,10154,1731,2522,23118,34402,11572,827,29952,2071,5283,3793,422,5859,439,1216,1287,78467,1711,3524,229642,9107,2465,1785,30121,4177,4086,1411,6438,18131,2813,7491,779,11445,4045,776,305
312,4723,1777,4719,30829,9433,17550,2666,2538,25484,17014,568,2513,1577,29160,10641,1820,2707,23580,36372,12308,847,30717,2213,5517,3974,426,6140,528,1348,1342,81420,1798,3626,236763,10222,2570,1844,31742,4491,4246,1542,6637,18927,2942,8053,803,11802,4199,825,309
317,4903,1781,4929,31544,9730,17962,2793,2538,26306,17619,574,2915,1581,30357,11210,1898,2960,23928,38077,12830,867,31348,2356,5667,4274,433,6493,585,1474,1392,85301,1845,3741,242817,11602,2599,1910,32992,4706,4377,1635,6845,19441,3071,8537,812,11805,4346,890,313
319,5078,1971,5064,33862,10106,19815,2927,2745,27050,18447,578,3175,1638,31508,11686,2031,3050,24523,39643,13684,875,31927,2470,5807,4512,433,6764,627,1648,1447,88806,1971,3830,247543,12919,2680,1956,34005,5090,4439,1685,7015,20035,3213,8990,816,12191,4499,908,317
327,5327,2262,5251,35844,10447,20360,3098,2931,27861,19189,580,3641,1659,33059,12097,2115,3193,24854,41199,14193,888,32935,2567,5941,4716,437,6951,644,1727,1491,92387,2072,3937,251720,13725,2807,2002,35384,5500,4608,1755,7341,20949,3301,9630,818,12345,4620,929,322
335,5610,2392,5459,37573,10878,22469,3206,3200,28301,20099,586,3764,1688,35108,12438,2292,3373,25258,42944,14775,907,33929,2721,6137,4894,439,7220,679,1827,1588,95865,2210,4081,257246,14117,2894,2059,36763,5841,4761,1858,7704,21769,3451,10266,823,12539,4845,939,326
337,5832,2599,5769,39534,11262,23100,3361,3308,29640,20905,590,3939,1721,36935,13039,2615,3548,25739,46023,15737,937,35252,2942,6321,5153,442,7608,709,2191,1670,99989,2379,4208,263460,14694,3017,2127,38334,6256,4917,1956,8230,22706,3621,11000,825,12906,5052,981,332
