FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
01039,Covington,Alabama,USA,2020-05-08 00:00:00,31.2484923987541,-86.451242543946,48,1,0,47
01041,Crenshaw,Alabama,USA,2020-05-08 00:00:00,31.7315001844092,-86.3135388958891,31,0,0,31
01043,Cullman,Alabama,USA,2020-05-08 00:00:00,34.131941070549,-86.8676194614466,61,0,0,61
01045,Dale,Alabama,USA,2020-05-08 00:00:00,31.4318270698726,-85.6110368182537,36,0,0,36
01047,Dallas,Alabama,USA,2020-05-08 00:00:00,32.3259737089839,-87.1064763257597,83,3,0,80
01049,DeKalb,Alabama,USA,2020-05-08 00:00:00,34.459772955674,-85.8041426435855,124,2,0,122
01051,Elmore,Alabama,USA,2020-05-08 00:00:00,32.5966480504114,-86.1491465307179,127,4,0,123
01053,Escambia,Alabama,USA,2020-05-08 00:00:00,31.1261225460579,-87.1616198681774,33,3,0,30
01055,Etowah,Alabama,USA,2020-05-08 00:00:00,34.0452543999777,-86.0347623240239,161,10,0,151
01057,Fayette,Alabama,USA,2020-05-08 00:00:00,33.7212061504741,-87.7388619701249,7,0,0,7
01059,Franklin,Alabama,USA,2020-05-08 00:00:00,34.4416706415045,-87.8438119781777,184,1,0,183
01061,Geneva,Alabama,USA,2020-05-08 00:00:00,31.095016693043,-85.8389848955425,11,0,0,11
01063,Greene,Alabama,USA,2020-05-08 00:00:00,32.8531388427425,-87.9522309156085,67,2,0,65
01065,Hale,Alabama,USA,2020-05-08 00:00:00,32.7626642245884,-87.6291176815762,62,2,0,60
01067,Henry,Alabama,USA,2020-05-08 00:00:00,31.5146944202189,-85.2414063367077,27,1,0,26
01069,Houston,Alabama,USA,2020-05-08 00:00:00,31.1531879718211,-85.3025273834883,100,4,0,96
01071,Jackson,Alabama,USA,2020-05-08 00:00:00,34.7794159963813,-85.9993005442897,56,2,0,54
01073,Jefferson,Alabama,USA,2020-05-08 00:00:00,33.5543385118485,-86.8963982424211,1065,57,0,1008
01075,Lamar,Alabama,USA,2020-05-08 00:00:00,33.7792058020581,-88.0968988584814,13,0,0,13
01077,Lauderdale,Alabama,USA,2020-05-08 00:00:00,34.901372383982,-87.6539980067006,79,4,0,75
01079,Lawrence,Alabama,USA,2020-05-08 00:00:00,34.5216520166477,-87.3110445129678,19,0,0,19
01081,Lee,Alabama,USA,2020-05-08 00:00:00,32.6011364840717,-85.3555627039694,417,30,0,387
01083,Limestone,Alabama,USA,2020-05-08 00:00:00,34.8100783218555,-86.9813747654261,54,0,0,54
01085,Lowndes,Alabama,USA,2020-05-08 00:00:00,32.1547500095125,-86.6501076966706,85,5,0,80
01087,Macon,Alabama,USA,2020-05-08 00:00:00,32.3859736952465,-85.6926686621679,43,2,0,41
01089,Madison,Alabama,USA,2020-05-08 00:00:00,34.7630897030936,-86.5502065185148,241,4,0,237
01091,Marengo,Alabama,USA,2020-05-08 00:00:00,32.247613412233,-87.7895192944196,73,3,0,70
01093,Marion,Alabama,USA,2020-05-08 00:00:00,34.136549695655,-87.8871383639293,93,7,0,86
01095,Marshall,Alabama,USA,2020-05-08 00:00:00,34.366962102055,-86.3066369689725,487,8,0,479
01097,Mobile,Alabama,USA,2020-05-08 00:00:00,30.6851516211167,-88.1975233535396,1355,78,0,1277
01099,Monroe,Alabama,USA,2020-05-08 00:00:00,31.5708340245628,-87.3654375115275,15,1,0,14
01101,Montgomery,Alabama,USA,2020-05-08 00:00:00,32.2202579875962,-86.207614292299,515,13,0,502
01103,Morgan,Alabama,USA,2020-05-08 00:00:00,34.4534720280215,-86.8529215683745,84,0,0,84
01105,Perry,Alabama,USA,2020-05-08 00:00:00,32.6384656557572,-87.2944007853801,18,0,0,18
01107,Pickens,Alabama,USA,2020-05-08 00:00:00,33.2808768858867,-88.0886925941551,59,2,0,57
01109,Pike,Alabama,USA,2020-05-08 00:00:00,31.8027084904149,-85.9409081483071,85,0,0,85
01111,Randolph,Alabama,USA,2020-05-08 00:00:00,33.2937873448303,-85.4590701568095,96,6,0,90
01113,Russell,Alabama,USA,2020-05-08 00:00:00,32.2883800156307,-85.1849624463713,69,0,0,69
01117,Shelby,Alabama,USA,2020-05-08 00:00:00,33.2642770247873,-86.6606484037164,348,16,0,332
01115,St. Clair,Alabama,USA,2020-05-08 00:00:00,33.715730322181,-86.3145956811547,78,1,0,77
01119,Sumter,Alabama,USA,2020-05-08 00:00:00,32.5910175307833,-88.1987896089409,92,4,0,88
01121,Talladega,Alabama,USA,2020-05-08 00:00:00,33.3800616096589,-86.16590368719,70,2,0,68
01123,Tallapoosa,Alabama,USA,2020-05-08 00:00:00,32.862404942606,-85.7975022448203,314,40,0,274
01125,Tuscaloosa,Alabama,USA,2020-05-08 00:00:00,33.289549846355,-87.5250299520189,259,4,0,255
,unknown,Alabama,USA,2020-05-08 00:00:00,,,8,3,0,5
01127,Walker,Alabama,USA,2020-05-08 00:00:00,33.8033347428879,-87.2973573970794,103,0,0,103
01129,Washington,Alabama,USA,2020-05-08 00:00:00,31.4076037932146,-88.2078768075625,43,2,0,41
01131,Wilcox,Alabama,USA,2020-05-08 00:00:00,31.9892401922487,-87.3082017868586,73,4,0,69
01133,Winston,Alabama,USA,2020-05-08 00:00:00,34.1492251124744,-87.3736834127628,17,0,0,17
02020,Anchorage,Alaska,USA,2020-05-08 00:00:00,61.1482627032552,-149.188568552569,191,4,140,47
02020,Anchorage,Alaska,USA,2020-05-08 00:00:00,61.1482627032552,-149.188568552569,191,4,1,186
02050,Bethel,Alaska,USA,2020-05-08 00:00:00,60.8490903435796,-160.195267974805,1,0,1,0
02090,Fairbanks North Star,Alaska,USA,2020-05-08 00:00:00,64.8077661563841,-146.565422856345,83,2,68,13
02110,Juneau,Alaska,USA,2020-05-08 00:00:00,58.4439351760976,-134.230339191102,27,0,25,2
02122,Kenai Peninsula,Alaska,USA,2020-05-08 00:00:00,60.1194076420788,-151.698058085427,23,2,18,3
02130,Ketchikan Gateway,Alaska,USA,2020-05-08 00:00:00,55.4885148594695,-131.030510342727,16,0,15,1
02150,Kodiak Island,Alaska,USA,2020-05-08 00:00:00,57.6602871351343,-153.749160002331,1,0,1,0
02170,Matanuska-Susitna,Alaska,USA,2020-05-08 00:00:00,62.3046703274023,-149.580200458203,21,1,17,3
02180,Nome,Alaska,USA,2020-05-08 00:00:00,64.8354505225984,-164.244322616361,1,0,1,0
02195,Petersburg,Alaska,USA,2020-05-08 00:00:00,57.1140130760641,-133.002459291596,4,1,2,1
02198,Prince of Wales-Hyder,Alaska,USA,2020-05-08 00:00:00,55.7271705274151,-133.193025890994,2,0,2,0
02220,Sitka,Alaska,USA,2020-05-08 00:00:00,57.1797757863048,-135.304965119425,1,0,0,1
02240,Southeast Fairbanks,Alaska,USA,2020-05-08 00:00:00,63.8762960012011,-143.211992263348,2,0,1,1
,unknown,Alaska,USA,2020-05-08 00:00:00,,,1,4,66,-69
02290,Yukon-Koyukuk,Alaska,USA,2020-05-08 00:00:00,65.5086521547742,-151.389616024915,1,0,0,1
04001,Apache,Arizona,USA,2020-05-08 00:00:00,35.3955080611091,-109.488828707212,630,7,0,623
04003,Cochise,Arizona,USA,2020-05-08 00:00:00,31.8796370863655,-109.751263136657,40,0,0,40
04005,Coconino,Arizona,USA,2020-05-08 00:00:00,35.838695673425,-111.770512718179,618,49,0,569
04007,Gila,Arizona,USA,2020-05-08 00:00:00,33.7997498677873,-110.811737096848,17,0,0,17
04009,Graham,Arizona,USA,2020-05-08 00:00:00,32.9326627045201,-109.887451627563,19,0,0,19
04011,Greenlee,Arizona,USA,2020-05-08 00:00:00,33.2154016682187,-109.240355412914,2,0,0,2
04012,La Paz,Arizona,USA,2020-05-08 00:00:00,33.7293704443638,-113.981607438877,20,1,0,19
04013,Maricopa,Arizona,USA,2020-05-08 00:00:00,33.3489778227475,-112.491486812238,5196,204,1,4991
04015,Mohave,Arizona,USA,2020-05-08 00:00:00,35.7040584995206,-113.757910617772,158,19,0,139
04017,Navajo,Arizona,USA,2020-05-08 00:00:00,35.3995733713584,-110.321396003813,912,32,0,880
04019,Pima,Arizona,USA,2020-05-08 00:00:00,32.0973990259607,-111.78986349896,1465,118,1,1346
04021,Pinal,Arizona,USA,2020-05-08 00:00:00,32.9043665121898,-111.344739895507,530,15,1,514
04023,Santa Cruz,Arizona,USA,2020-05-08 00:00:00,31.5259612569586,-110.846516905131,38,0,0,38
,unknown,Arizona,USA,2020-05-08 00:00:00,,,1,34,0,-33
04025,Yavapai,Arizona,USA,2020-05-08 00:00:00,34.5998564246465,-112.553944833266,152,3,3,146
04027,Yuma,Arizona,USA,2020-05-08 00:00:00,32.7696188927093,-113.905618756593,148,1,0,147
05001,Arkansas,Arkansas,USA,2020-05-08 00:00:00,34.2908080522521,-91.3749047506099,2,0,2,0
05003,Ashley,Arkansas,USA,2020-05-08 00:00:00,33.1912219796931,-91.7684475565043,17,0,11,6
05005,Baxter,Arkansas,USA,2020-05-08 00:00:00,36.2871782317846,-92.3369721116829,5,0,5,0
05007,Benton,Arkansas,USA,2020-05-08 00:00:00,36.3387382969063,-94.2561015343585,113,0,83,30
05009,Boone,Arkansas,USA,2020-05-08 00:00:00,36.3085986468843,-93.0915633722609,4,0,4,0
05011,Bradley,Arkansas,USA,2020-05-08 00:00:00,33.4664224376134,-92.1624016443193,11,1,5,5
05015,Carroll,Arkansas,USA,2020-05-08 00:00:00,36.3410829938228,-93.5381811082915,6,0,4,2
05017,Chicot,Arkansas,USA,2020-05-08 00:00:00,33.2672553196707,-91.2939728213071,10,0,5,5
05019,Clark,Arkansas,USA,2020-05-08 00:00:00,34.0509558643006,-93.1763674899215,32,0,28,4
05021,Clay,Arkansas,USA,2020-05-08 00:00:00,36.3683942057026,-90.4173835628825,3,0,2,1
05023,Cleburne,Arkansas,USA,2020-05-08 00:00:00,35.5381064958122,-92.0267180322093,72,4,66,2
05025,Cleveland,Arkansas,USA,2020-05-08 00:00:00,33.8983618623949,-92.1851454384507,12,0,11,1
05027,Columbia,Arkansas,USA,2020-05-08 00:00:00,33.2142871374119,-93.2273088850455,15,2,4,9
05029,Conway,Arkansas,USA,2020-05-08 00:00:00,35.2622207058798,-92.7013072101192,13,1,8,4
05031,Craighead,Arkansas,USA,2020-05-08 00:00:00,35.8307887047233,-90.6328412550369,92,0,64,28
05033,Crawford,Arkansas,USA,2020-05-08 00:00:00,35.5884840733888,-94.2429568095971,5,0,4,1
05035,Crittenden,Arkansas,USA,2020-05-08 00:00:00,35.2079371348043,-90.3088719897489,203,7,153,43
05037,Cross,Arkansas,USA,2020-05-08 00:00:00,35.2957261161533,-90.771226853031,27,0,13,14
05039,Dallas,Arkansas,USA,2020-05-08 00:00:00,33.9698311293452,-92.6544402046356,1,0,1,0
05041,Desha,Arkansas,USA,2020-05-08 00:00:00,33.8333331806807,-91.2539442656249,17,0,14,3
05043,Drew,Arkansas,USA,2020-05-08 00:00:00,33.5894557061697,-91.7200233190121,19,1,10,8
05045,Faulkner,Arkansas,USA,2020-05-08 00:00:00,35.1469781265078,-92.3320411569534,81,2,66,13
05047,Franklin,Arkansas,USA,2020-05-08 00:00:00,35.512363727181,-93.8906143781116,2,0,2,0
05049,Fulton,Arkansas,USA,2020-05-08 00:00:00,36.3816695473838,-91.8182352993606,3,0,0,3
05051,Garland,Arkansas,USA,2020-05-08 00:00:00,34.5767017575239,-93.1503996520432,118,1,112,5
05053,Grant,Arkansas,USA,2020-05-08 00:00:00,34.290017740772,-92.4235830485566,14,0,12,2
05055,Greene,Arkansas,USA,2020-05-08 00:00:00,36.1176977230413,-90.5590717273351,22,0,12,10
05057,Hempstead,Arkansas,USA,2020-05-08 00:00:00,33.7353045887936,-93.6684431539422,7,1,4,2
05059,Hot Spring,Arkansas,USA,2020-05-08 00:00:00,34.3176480081951,-92.9460691759107,22,0,14,8
05061,Howard,Arkansas,USA,2020-05-08 00:00:00,34.088742932264,-93.9934933572943,14,0,13,1
05063,Independence,Arkansas,USA,2020-05-08 00:00:00,35.7415534129098,-91.5697116528965,12,0,9,3
05065,Izard,Arkansas,USA,2020-05-08 00:00:00,36.0948699142635,-91.9134102959443,11,0,4,7
05067,Jackson,Arkansas,USA,2020-05-08 00:00:00,35.5992402368294,-91.214537668702,1,0,1,0
05069,Jefferson,Arkansas,USA,2020-05-08 00:00:00,34.2687844437089,-91.9315146224814,223,19,127,77
05071,Johnson,Arkansas,USA,2020-05-08 00:00:00,35.5701227411307,-93.4598811568515,33,0,27,6
05073,Lafayette,Arkansas,USA,2020-05-08 00:00:00,33.2409810885401,-93.60703899235,9,1,6,2
05075,Lawrence,Arkansas,USA,2020-05-08 00:00:00,36.041245246497,-91.1070801351009,69,4,30,35
05077,Lee,Arkansas,USA,2020-05-08 00:00:00,34.7806229431371,-90.7820673213101,4,1,2,1
05079,Lincoln,Arkansas,USA,2020-05-08 00:00:00,33.9574736745249,-91.733321197146,899,6,255,638
05083,Logan,Arkansas,USA,2020-05-08 00:00:00,35.2153385104402,-93.7162169926259,3,0,2,1
05085,Lonoke,Arkansas,USA,2020-05-08 00:00:00,34.7542368127708,-91.8887898981209,44,0,36,8
05087,Madison,Arkansas,USA,2020-05-08 00:00:00,36.0109653301939,-93.7245618667027,1,0,1,0
05089,Marion,Arkansas,USA,2020-05-08 00:00:00,36.2683474959129,-92.6842202167373,1,0,1,0
05091,Miller,Arkansas,USA,2020-05-08 00:00:00,33.3121471783389,-93.8915614277306,35,1,28,6
05093,Mississippi,Arkansas,USA,2020-05-08 00:00:00,35.7639016515086,-90.0541660118957,42,0,11,31
05095,Monroe,Arkansas,USA,2020-05-08 00:00:00,34.6778362856211,-91.2038921968546,4,0,4,0
05097,Montgomery,Arkansas,USA,2020-05-08 00:00:00,34.5387970384343,-93.65955294159,1,0,0,1
05099,Nevada,Arkansas,USA,2020-05-08 00:00:00,33.6639660686604,-93.3071433022913,3,0,1,2
05101,Newton,Arkansas,USA,2020-05-08 00:00:00,35.9199743543845,-93.2178669264228,3,0,2,1
05103,Ouachita,Arkansas,USA,2020-05-08 00:00:00,33.5933550411867,-92.8819343530609,8,0,5,3
05105,Perry,Arkansas,USA,2020-05-08 00:00:00,34.9473737475867,-92.9314699115622,7,0,6,1
05107,Phillips,Arkansas,USA,2020-05-08 00:00:00,34.4282912499731,-90.8480221032457,5,1,3,1
05109,Pike,Arkansas,USA,2020-05-08 00:00:00,34.1634980416784,-93.656341665824,3,0,3,0
05111,Poinsett,Arkansas,USA,2020-05-08 00:00:00,35.5740321244216,-90.6629400420817,25,2,14,9
05113,Polk,Arkansas,USA,2020-05-08 00:00:00,34.4858849277395,-94.228060437336,7,0,7,0
05115,Pope,Arkansas,USA,2020-05-08 00:00:00,35.4476360259778,-93.0341542750865,47,0,37,10
05117,Prairie,Arkansas,USA,2020-05-08 00:00:00,34.8297827953914,-91.5527759527538,2,0,2,0
05119,Pulaski,Arkansas,USA,2020-05-08 00:00:00,34.7699753373001,-92.3119257561914,588,22,401,165
05121,Randolph,Arkansas,USA,2020-05-08 00:00:00,36.3414833120282,-91.0277165201921,21,0,14,7
05125,Saline,Arkansas,USA,2020-05-08 00:00:00,34.6466183905015,-92.6765755610162,70,1,57,12
05127,Scott,Arkansas,USA,2020-05-08 00:00:00,34.8607684688714,-94.0632792992572,1,0,1,0
05129,Searcy,Arkansas,USA,2020-05-08 00:00:00,35.9109060183763,-92.6995245165573,6,0,6,0
05131,Sebastian,Arkansas,USA,2020-05-08 00:00:00,35.1993218754543,-94.2741206259198,14,0,13,1
05133,Sevier,Arkansas,USA,2020-05-08 00:00:00,33.9972551652017,-94.2412727038325,14,1,9,4
05135,Sharp,Arkansas,USA,2020-05-08 00:00:00,36.1611646373563,-91.4798585278499,8,0,3,5
05123,St. Francis,Arkansas,USA,2020-05-08 00:00:00,35.021994849105,-90.7478115543339,104,0,72,32
05137,Stone,Arkansas,USA,2020-05-08 00:00:00,35.859865555278,-92.1567129535805,8,0,8,0
05139,Union,Arkansas,USA,2020-05-08 00:00:00,33.1713575380366,-92.5972913760915,73,1,34,38
,unknown,Arkansas,USA,2020-05-08 00:00:00,,,230,0,67,163
05141,Van Buren,Arkansas,USA,2020-05-08 00:00:00,35.5806553789583,-92.5156877896912,28,2,24,2
05143,Washington,Arkansas,USA,2020-05-08 00:00:00,35.979056304394,-94.2155848036387,102,3,63,36
05145,White,Arkansas,USA,2020-05-08 00:00:00,35.2562753346404,-91.7455472672703,35,1,29,5
05147,Woodruff,Arkansas,USA,2020-05-08 00:00:00,35.1863303424366,-91.2430822004453,1,0,1,0
05149,Yell,Arkansas,USA,2020-05-08 00:00:00,35.002577976106,-93.4112514228775,7,1,3,3
,Inmates,BOP,USA,2020-05-08 00:00:00,,,2646,44,591,2011
,Staff,BOP,USA,2020-05-08 00:00:00,,,365,0,278,87
06001,Alameda,California,USA,2020-05-08 00:00:00,37.6504930264531,-121.917998965859,1917,67,0,1850
06003,Alpine,California,USA,2020-05-08 00:00:00,38.5972506331875,-119.820653030387,2,0,1,1
06005,Amador,California,USA,2020-05-08 00:00:00,38.4463895039618,-120.651115620792,8,0,3,5
06007,Butte,California,USA,2020-05-08 00:00:00,39.6669293632579,-121.600671735455,18,0,0,18
06009,Calaveras,California,USA,2020-05-08 00:00:00,38.2046068029696,-120.554132097973,13,0,2,11
06011,Colusa,California,USA,2020-05-08 00:00:00,39.1775731129568,-122.237029615937,3,0,0,3
06013,Contra Costa,California,USA,2020-05-08 00:00:00,37.9233794474726,-121.951073112981,999,29,0,970
06015,Del Norte,California,USA,2020-05-08 00:00:00,41.7449423659812,-123.95780135643,3,0,2,1
06017,El Dorado,California,USA,2020-05-08 00:00:00,38.7787375793829,-120.524649928802,54,0,16,38
06019,Fresno,California,USA,2020-05-08 00:00:00,36.7581801263281,-119.649322632039,777,9,85,683
06021,Glenn,California,USA,2020-05-08 00:00:00,39.5984047697522,-122.392206808103,5,0,2,3
06023,Humboldt,California,USA,2020-05-08 00:00:00,40.7050090829331,-123.915819445786,55,0,50,5
06025,Imperial,California,USA,2020-05-08 00:00:00,33.0395904342316,-115.365336961627,455,11,218,226
06027,Inyo,California,USA,2020-05-08 00:00:00,36.5111268089119,-117.410789686318,19,1,0,18
06029,Kern,California,USA,2020-05-08 00:00:00,35.342847373822,-118.729900423642,1133,13,234,886
06031,Kings,California,USA,2020-05-08 00:00:00,36.0753604528834,-119.815502709414,233,1,0,232
06033,Lake,California,USA,2020-05-08 00:00:00,39.099645344508,-122.753183909106,8,0,0,8
06037,Los Angeles,California,USA,2020-05-08 00:00:00,34.1979978626589,-118.261013849929,29511,1418,232,27861
06039,Madera,California,USA,2020-05-08 00:00:00,37.2180440575135,-119.762644506841,55,2,11,42
06041,Marin,California,USA,2020-05-08 00:00:00,38.05518333996,-122.748858563074,247,14,0,233
06043,Mariposa,California,USA,2020-05-08 00:00:00,37.5815223099115,-119.905517029201,15,0,0,15
06045,Mendocino,California,USA,2020-05-08 00:00:00,39.4336238198048,-123.431553907121,12,0,4,8
06047,Merced,California,USA,2020-05-08 00:00:00,37.1918704709658,-120.717688000026,155,3,16,136
06051,Mono,California,USA,2020-05-08 00:00:00,37.9389903429727,-118.886709261542,28,1,0,27
06053,Monterey,California,USA,2020-05-08 00:00:00,36.2397743955504,-121.308901554045,247,6,100,141
06055,Napa,California,USA,2020-05-08 00:00:00,38.5064964441367,-122.330538464533,78,2,0,76
06057,Nevada,California,USA,2020-05-08 00:00:00,39.3013695789858,-120.768752112923,41,1,0,40
06059,Orange,California,USA,2020-05-08 00:00:00,33.6769134328297,-117.776142821696,3004,65,0,2939
06061,Placer,California,USA,2020-05-08 00:00:00,39.0634313878944,-120.717645936012,165,8,0,157
06063,Plumas,California,USA,2020-05-08 00:00:00,40.004682476861,-120.838597595789,4,0,0,4
06065,Riverside,California,USA,2020-05-08 00:00:00,33.7436800499281,-115.993845894648,4672,186,700,3786
06067,Sacramento,California,USA,2020-05-08 00:00:00,38.4493208546935,-121.344253814156,1153,49,0,1104
06069,San Benito,California,USA,2020-05-08 00:00:00,36.6057058970869,-121.074995528812,53,2,40,11
06071,San Bernardino,California,USA,2020-05-08 00:00:00,34.8414378314505,-116.178461420283,2562,108,0,2454
06073,San Diego,California,USA,2020-05-08 00:00:00,33.0281863939915,-116.77020466435,4319,158,1138,3023
06075,San Francisco,California,USA,2020-05-08 00:00:00,37.7597150131307,-122.693975573034,1806,32,0,1774
06077,San Joaquin,California,USA,2020-05-08 00:00:00,37.9347459675926,-121.271403234988,579,27,0,552
06079,San Luis Obispo,California,USA,2020-05-08 00:00:00,35.3874184800135,-120.45219694507,211,1,111,99
06081,San Mateo,California,USA,2020-05-08 00:00:00,37.4362097340714,-122.355663195328,1377,56,0,1321
06083,Santa Barbara,California,USA,2020-05-08 00:00:00,34.5383440861838,-120.03078618303,613,9,401,203
06085,Santa Clara,California,USA,2020-05-08 00:00:00,37.232484034054,-121.696278853704,2268,126,1,2141
06087,Santa Cruz,California,USA,2020-05-08 00:00:00,37.0216059108349,-122.009787402998,139,2,48,89
06089,Shasta,California,USA,2020-05-08 00:00:00,40.7637666013762,-122.040521531332,31,4,6,21
06093,Siskiyou,California,USA,2020-05-08 00:00:00,41.5926866338733,-122.540367763165,5,0,3,2
06095,Solano,California,USA,2020-05-08 00:00:00,38.2669127870895,-121.940024417502,337,7,143,187
06097,Sonoma,California,USA,2020-05-08 00:00:00,38.5252925749979,-122.922544657884,286,3,109,174
06099,Stanislaus,California,USA,2020-05-08 00:00:00,37.5591374435257,-120.997682894738,461,17,94,350
06101,Sutter,California,USA,2020-05-08 00:00:00,39.0345595213169,-121.694849665433,45,3,22,20
06103,Tehama,California,USA,2020-05-08 00:00:00,40.1257361848857,-122.233884853065,1,1,0,0
06107,Tulare,California,USA,2020-05-08 00:00:00,36.2201566590386,-118.800472480031,969,43,55,871
06109,Tuolumne,California,USA,2020-05-08 00:00:00,38.0276014047026,-119.954753580421,4,0,2,2
,unknown,California,USA,2020-05-08 00:00:00,,,4,2,0,2
06111,Ventura,California,USA,2020-05-08 00:00:00,34.3575285168865,-119.126027192612,608,19,222,367
06113,Yolo,California,USA,2020-05-08 00:00:00,38.6866603947985,-121.901617020446,172,20,0,152
06115,Yuba,California,USA,2020-05-08 00:00:00,39.2690076721685,-121.351262732243,19,1,0,18
08001,Adams,Colorado,USA,2020-05-08 00:00:00,39.8736400746125,-104.337801716087,2046,78,0,1968
08003,Alamosa,Colorado,USA,2020-05-08 00:00:00,37.572893140221,-105.788288196929,25,2,0,23
08005,Arapahoe,Colorado,USA,2020-05-08 00:00:00,39.6497752302919,-104.339234024227,3089,172,0,2917
08007,Archuleta,Colorado,USA,2020-05-08 00:00:00,37.193609436301,-107.04828832354,8,0,0,8
08009,Baca,Colorado,USA,2020-05-08 00:00:00,37.3191787990818,-102.560476645857,12,0,0,12
08013,Boulder,Colorado,USA,2020-05-08 00:00:00,40.0924597674182,-105.357705669723,720,49,157,514
08014,Broomfield,Colorado,USA,2020-05-08 00:00:00,39.9541358004064,-105.052664797654,186,16,0,170
08015,Chaffee,Colorado,USA,2020-05-08 00:00:00,38.7469030854392,-106.194066665223,68,16,0,52
08019,Clear Creek,Colorado,USA,2020-05-08 00:00:00,39.689053853143,-105.644363489659,13,1,0,12
08023,Costilla,Colorado,USA,2020-05-08 00:00:00,37.2779522735419,-105.428249706021,3,0,0,3
08025,Crowley,Colorado,USA,2020-05-08 00:00:00,38.3266610620302,-103.784825660976,4,1,0,3
08027,Custer,Colorado,USA,2020-05-08 00:00:00,38.1086779014792,-105.367471778341,2,0,0,2
08029,Delta,Colorado,USA,2020-05-08 00:00:00,38.8613737904127,-107.862876811138,53,1,0,52
08031,Denver,Colorado,USA,2020-05-08 00:00:00,39.7621646287011,-104.87580142291,3799,199,370,3230
08035,Douglas,Colorado,USA,2020-05-08 00:00:00,39.329724309156,-104.929559460654,573,26,0,547
08037,Eagle,Colorado,USA,2020-05-08 00:00:00,39.6278256158914,-106.695299258596,554,7,0,547
08039,Elbert,Colorado,USA,2020-05-08 00:00:00,39.2865595001842,-104.135889829824,37,1,0,36
08041,El Paso,Colorado,USA,2020-05-08 00:00:00,38.8320890914709,-104.525584561288,1079,77,0,1002
08043,Fremont,Colorado,USA,2020-05-08 00:00:00,38.4729724659032,-105.439657053584,23,0,0,23
08045,Garfield,Colorado,USA,2020-05-08 00:00:00,39.5993071789888,-107.903956153623,100,2,0,98
08047,Gilpin,Colorado,USA,2020-05-08 00:00:00,39.8575436236641,-105.52262119635,1,0,0,1
08049,Grand,Colorado,USA,2020-05-08 00:00:00,40.1026149440364,-106.118358312567,5,0,0,5
08051,Gunnison,Colorado,USA,2020-05-08 00:00:00,38.6667977062728,-107.031700113721,173,6,0,167
08053,Hinsdale,Colorado,USA,2020-05-08 00:00:00,37.8213415755369,-107.300311757721,3,0,0,3
08055,Huerfano,Colorado,USA,2020-05-08 00:00:00,37.6846796381495,-104.960584533782,2,0,0,2
08059,Jefferson,Colorado,USA,2020-05-08 00:00:00,39.5864284092179,-105.250466792686,1542,90,0,1452
08063,Kit Carson,Colorado,USA,2020-05-08 00:00:00,39.3054413226623,-102.602887421695,24,2,0,22
08065,Lake,Colorado,USA,2020-05-08 00:00:00,39.2023794705141,-106.344837734304,23,0,0,23
08067,La Plata,Colorado,USA,2020-05-08 00:00:00,37.2865819539984,-107.843270686596,63,0,0,63
08069,Larimer,Colorado,USA,2020-05-08 00:00:00,40.6664172232106,-105.46114445119,423,19,0,404
